bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
baserate,control,029,78,reproduction,-0.019,low,0
baserate,control,029,79,reproduction,-0.019,low,0
baserate,control,029,80,reproduction,-0.019,low,0
baserate,control,029,81,reproduction,0,absent,0
baserate,control,029,82,reproduction,-0.019,low,0
baserate,control,029,83,reproduction,0,absent,0
baserate,control,029,84,reproduction,0,absent,-0.016562
baserate,control,029,85,reproduction,-0.019,low,-0.025122
baserate,control,029,86,reproduction,0,absent,-0.007874
baserate,control,029,87,reproduction,0,absent,0
baserate,control,029,88,reproduction,-0.026,high,-0.048929
baserate,control,029,89,reproduction,-0.026,high,-0.023113
baserate,control,029,90,reproduction,0,absent,0
baserate,control,029,91,reproduction,-0.019,low,-0.021265
baserate,control,029,92,reproduction,-0.019,low,0
baserate,control,029,93,reproduction,0,absent,0
baserate,control,029,94,reproduction,0,absent,-0.007874
baserate,control,029,95,reproduction,0,absent,0
baserate,control,029,96,reproduction,-0.026,high,-0.02311
baserate,control,029,97,reproduction,0,absent,0
baserate,control,029,98,reproduction,-0.026,high,-0.025122
baserate,control,029,99,reproduction,0,absent,0
baserate,control,029,100,reproduction,0,absent,0
baserate,control,029,101,reproduction,0,absent,0
baserate,control,029,102,reproduction,0,absent,0
baserate,control,029,103,reproduction,0,absent,0
baserate,control,029,104,reproduction,0,absent,0
baserate,control,029,105,reproduction,0,absent,0
baserate,control,029,106,reproduction,0,absent,0
baserate,control,029,107,reproduction,-0.026,high,-0.03506
baserate,control,029,108,reproduction,-0.026,high,-0.023112
baserate,control,029,109,reproduction,-0.026,high,-0.027305
baserate,control,029,110,reproduction,-0.026,high,0
baserate,control,029,111,reproduction,-0.026,high,-0.019565
baserate,control,029,112,reproduction,-0.026,high,-0.021265
baserate,control,029,113,reproduction,-0.019,low,-0.023112
baserate,control,029,114,reproduction,-0.026,high,0
baserate,control,029,115,reproduction,0,absent,0
baserate,control,029,116,reproduction,0,absent,0
baserate,control,029,117,reproduction,0,absent,0
baserate,control,029,118,reproduction,0,absent,0
baserate,control,029,119,reproduction,-0.026,high,-0.027305
baserate,control,029,120,reproduction,0,absent,-0.015238
baserate,control,029,121,reproduction,-0.019,low,-0.009988
baserate,control,029,122,reproduction,0,absent,0
baserate,control,029,123,reproduction,-0.026,high,-0.019565
baserate,control,029,124,reproduction,-0.019,low,0
baserate,control,029,125,reproduction,0,absent,-0.012899
baserate,control,029,126,reproduction,0,absent,-0.004674
baserate,control,029,127,reproduction,-0.026,high,-0.004094
baserate,control,029,128,reproduction,0,absent,0
baserate,control,029,129,reproduction,-0.026,high,-0.023113
baserate,control,029,130,reproduction,0,absent,0
baserate,control,029,131,reproduction,-0.019,low,-0.015238
baserate,control,029,132,reproduction,0,absent,-0.004724
baserate,control,029,133,reproduction,-0.026,high,0
baserate,control,029,134,reproduction,-0.019,low,0
baserate,control,029,135,reproduction,-0.026,high,-0.04501
baserate,control,029,136,reproduction,0,absent,0
baserate,control,029,137,reproduction,0,absent,0
baserate,control,029,138,reproduction,-0.019,low,0
baserate,control,029,139,reproduction,0,absent,-0.000944
baserate,control,029,140,reproduction,-0.026,high,-0.045017
baserate,control,029,141,reproduction,0,absent,0
baserate,control,029,142,reproduction,0,absent,0
baserate,control,029,143,reproduction,-0.026,high,-0.029678
baserate,control,029,144,reproduction,0,absent,-0.000262
baserate,control,029,145,reproduction,0,absent,-0.002204
baserate,control,029,146,reproduction,-0.019,low,0
baserate,control,029,147,reproduction,-0.026,high,-0.027305
baserate,control,029,148,reproduction,-0.026,high,-0.023111
baserate,control,029,149,reproduction,-0.026,high,-0.021264
baserate,control,029,150,reproduction,0,absent,-0.004667
baserate,control,029,151,reproduction,0,absent,0
baserate,control,029,152,reproduction,0,absent,0
baserate,control,029,153,reproduction,0,absent,0
baserate,control,029,154,reproduction,-0.026,high,-0.027305
baserate,control,029,155,reproduction,0,absent,0
baserate,control,029,156,reproduction,0,absent,-0.01402
baserate,control,029,157,reproduction,0,absent,-0.004724
baserate,control,029,158,reproduction,0,absent,0
baserate,control,029,159,reproduction,0,absent,0
baserate,control,029,160,reproduction,-0.019,low,0
baserate,control,029,161,reproduction,-0.026,high,-0.021265
baserate,control,029,162,reproduction,-0.026,high,-0.038107
baserate,control,029,163,reproduction,0,absent,0
baserate,control,029,164,reproduction,0,absent,0
baserate,control,029,165,reproduction,-0.019,low,0
baserate,control,029,166,reproduction,-0.019,low,0
baserate,control,029,167,reproduction,0,absent,0
baserate,control,029,168,reproduction,-0.019,low,-0.004042
baserate,control,029,169,reproduction,-0.019,low,-0.000314
baserate,control,029,170,reproduction,0,absent,-0.000894
baserate,control,029,171,reproduction,-0.019,low,-0.01955
baserate,control,029,172,reproduction,-0.026,high,-0.01956
baserate,control,029,173,reproduction,-0.026,high,-0.008504
baserate,control,029,174,reproduction,-0.026,high,-0.025122
baserate,control,029,175,reproduction,0,absent,0
baserate,control,029,176,reproduction,-0.019,low,0
baserate,control,029,177,reproduction,-0.019,low,0
baserate,control,029,178,reproduction,0,absent,0
baserate,control,029,179,reproduction,0,absent,0
baserate,control,029,180,reproduction,0,absent,0
baserate,control,029,181,reproduction,0,absent,0
baserate,control,029,182,reproduction,-0.026,high,-0.021265
baserate,control,029,183,reproduction,-0.026,high,-0.023113
baserate,control,029,184,reproduction,-0.019,low,-0.021265
baserate,control,029,185,reproduction,0,absent,0
baserate,control,029,186,reproduction,0,absent,0
baserate,control,029,187,reproduction,0,absent,0
baserate,control,029,188,reproduction,-0.019,low,0
baserate,control,029,189,reproduction,-0.019,low,0
baserate,control,029,190,reproduction,0,absent,0
baserate,control,029,191,reproduction,0,absent,0
baserate,control,029,192,reproduction,-0.019,low,-0.025122
baserate,control,029,193,reproduction,0,absent,0
baserate,control,029,194,reproduction,-0.026,high,0
baserate,control,029,195,reproduction,0,absent,-0.021264
baserate,control,029,196,reproduction,-0.019,low,0
baserate,control,029,197,reproduction,0,absent,0
baserate,control,029,198,reproduction,-0.019,low,-0.021265
baserate,control,029,199,reproduction,-0.019,low,-0.002204
baserate,present,029,200,reproduction,-0.026,high,-0.021265
baserate,present,029,201,reproduction,-0.019,low,-0.018001
baserate,present,029,202,reproduction,-0.019,low,0
baserate,present,029,203,reproduction,-0.026,high,-0.019565
baserate,present,029,204,reproduction,-0.026,high,-0.023113
baserate,present,029,205,reproduction,0,absent,0
baserate,present,029,206,reproduction,-0.026,high,0
baserate,present,029,207,reproduction,-0.019,low,-0.019565
baserate,present,029,208,reproduction,-0.026,high,0
baserate,present,029,209,reproduction,-0.026,high,-0.021254
baserate,present,029,210,reproduction,-0.019,low,0
baserate,present,029,211,reproduction,-0.019,low,0
baserate,present,029,212,reproduction,-0.026,high,-0.023113
baserate,present,029,213,reproduction,-0.019,low,0
baserate,present,029,214,reproduction,-0.026,high,-0.019565
baserate,present,029,215,reproduction,-0.026,high,0
baserate,present,029,216,reproduction,-0.019,low,0
baserate,present,029,217,reproduction,-0.026,high,0
baserate,present,029,218,reproduction,-0.019,low,-0.000944
baserate,present,029,219,reproduction,-0.019,low,0
baserate,present,029,220,reproduction,-0.026,high,0
baserate,present,029,221,reproduction,0,absent,0
baserate,present,029,222,reproduction,-0.019,low,-0.016562
baserate,present,029,223,reproduction,-0.026,high,-0.025122
baserate,present,029,224,reproduction,0,absent,0
baserate,present,029,225,reproduction,-0.026,high,0
baserate,present,029,226,reproduction,-0.026,high,-0.021265
baserate,present,029,227,reproduction,-0.026,high,-0.023113
baserate,present,029,228,reproduction,-0.019,low,-0.008496
baserate,present,029,229,reproduction,-0.019,low,0
baserate,present,029,230,reproduction,0,absent,0
baserate,present,029,231,reproduction,-0.026,high,-0.021263
baserate,present,029,232,reproduction,-0.019,low,0
baserate,present,029,233,reproduction,-0.019,low,0
baserate,present,029,234,reproduction,-0.026,high,-0.018
baserate,present,029,235,reproduction,-0.026,high,-0.018001
baserate,present,029,236,reproduction,-0.026,high,-0.021265
baserate,present,029,237,reproduction,-0.019,low,0
baserate,present,029,238,reproduction,-0.026,high,0
baserate,present,029,239,reproduction,-0.019,low,0
baserate,present,029,240,reproduction,-0.026,high,-0.029676
baserate,present,029,241,reproduction,-0.026,high,0
baserate,present,029,242,reproduction,0,absent,0
baserate,present,029,243,reproduction,-0.019,low,0
baserate,present,029,244,reproduction,-0.019,low,-0.023113
baserate,present,029,245,reproduction,-0.026,high,0
baserate,present,029,246,reproduction,-0.019,low,0
baserate,present,029,247,reproduction,-0.019,low,-0.032257
baserate,present,029,248,reproduction,-0.026,high,-0.002151
baserate,present,029,249,reproduction,-0.019,low,-0.018001
baserate,present,029,250,reproduction,-0.019,low,0
baserate,present,029,251,reproduction,-0.026,high,-0.019565
baserate,present,029,252,reproduction,-0.019,low,-0.005932
baserate,present,029,253,reproduction,-0.019,low,-0.005294
baserate,present,029,254,reproduction,-0.026,high,-0.025122
baserate,present,029,255,reproduction,-0.026,high,-0.025118
baserate,present,029,256,reproduction,-0.026,high,-0.021262
baserate,present,029,257,reproduction,-0.019,low,0
baserate,present,029,258,reproduction,-0.026,high,-0.025122
baserate,present,029,259,reproduction,-0.026,high,-0.029678
baserate,present,029,260,reproduction,0,absent,0
baserate,present,029,261,reproduction,-0.026,high,-0.025122
baserate,present,029,262,reproduction,-0.026,high,-0.021265
baserate,present,029,263,reproduction,-0.019,low,0
baserate,present,029,264,reproduction,-0.019,low,-0.016561
baserate,present,029,265,reproduction,-0.019,low,0
baserate,present,029,266,reproduction,-0.026,high,-0.023113
baserate,present,029,267,reproduction,-0.019,low,0
baserate,present,029,268,reproduction,-0.019,low,0
baserate,present,029,269,reproduction,-0.019,low,-0.005303
baserate,present,029,270,reproduction,-0.019,low,0
baserate,present,029,271,reproduction,-0.019,low,0
baserate,present,029,272,reproduction,-0.019,low,0
baserate,present,029,273,reproduction,-0.019,low,-0.023113
baserate,present,029,274,reproduction,-0.026,high,0
baserate,present,029,275,reproduction,-0.019,low,0
baserate,present,029,276,reproduction,-0.019,low,0
baserate,present,029,277,reproduction,-0.026,high,0
baserate,present,029,278,reproduction,-0.019,low,0
baserate,present,029,279,reproduction,-0.026,high,0
baserate,present,029,280,reproduction,-0.019,low,0
baserate,present,029,281,reproduction,-0.026,high,-0.021265
baserate,present,029,282,reproduction,-0.026,high,-0.016562
baserate,present,029,283,reproduction,-0.019,low,-0.021261
baserate,present,029,284,reproduction,0,absent,0
baserate,present,029,285,reproduction,0,absent,0
baserate,present,029,286,reproduction,-0.026,high,0
baserate,present,029,287,reproduction,-0.019,low,-0.029678
baserate,present,029,288,reproduction,-0.019,low,0
baserate,present,029,289,reproduction,-0.026,high,-0.029678
baserate,present,029,290,reproduction,-0.019,low,0
baserate,present,029,291,reproduction,-0.019,low,0
baserate,present,029,292,reproduction,-0.026,high,-0.023113
baserate,present,029,293,reproduction,-0.026,high,-0.03506
baserate,present,029,294,reproduction,-0.026,high,-0.032257
baserate,present,029,295,reproduction,0,absent,-0.005934
baserate,present,029,296,reproduction,-0.019,low,0
baserate,present,029,297,reproduction,-0.026,high,0
baserate,present,029,298,reproduction,-0.026,high,-0.021262
baserate,present,029,299,reproduction,-0.019,low,0
baserate,present,029,300,reproduction,0,absent,-0.003414
baserate,present,029,301,reproduction,-0.019,low,-0.015238
baserate,present,029,302,reproduction,-0.019,low,-0.012899
baserate,present,029,303,reproduction,-0.019,low,0
baserate,present,029,304,reproduction,-0.019,low,-0.016562
baserate,present,029,305,reproduction,-0.026,high,-0.000892
baserate,present,029,306,reproduction,-0.026,high,-0.000893
baserate,present,029,307,reproduction,-0.026,high,-0.027305
baserate,present,029,308,reproduction,-0.019,low,-0.019565
baserate,present,029,309,reproduction,0,absent,0
baserate,present,029,310,reproduction,0,absent,0
baserate,present,029,311,reproduction,-0.026,high,-0.029678
baserate,present,029,312,reproduction,-0.026,high,-0.016562
baserate,present,029,313,reproduction,-0.019,low,-0.018001
baserate,present,029,314,reproduction,-0.026,high,-0.01402
baserate,present,029,315,reproduction,-0.019,low,0
baserate,present,029,316,reproduction,-0.019,low,-0.003464
baserate,present,029,317,reproduction,0,absent,0
baserate,present,029,318,reproduction,-0.019,low,-0.025122
baserate,present,029,319,reproduction,-0.019,low,0
baserate,present,029,320,reproduction,-0.019,low,0
baserate,present,029,321,reproduction,-0.019,low,-0.005301
baserate,present,029,322,reproduction,-0.026,high,0
baserate,present,029,323,reproduction,-0.019,low,0
baserate,present,029,324,reproduction,-0.026,high,-0.025122
baserate,present,029,325,reproduction,-0.019,low,0
baserate,present,029,326,reproduction,-0.019,low,0
baserate,present,029,327,reproduction,-0.019,low,0
baserate,present,029,328,reproduction,-0.026,high,-0.025122
baserate,present,029,329,reproduction,0,absent,0
baserate,present,029,330,reproduction,-0.019,low,0
baserate,present,029,331,reproduction,-0.026,high,0
baserate,present,029,332,reproduction,0,absent,0
baserate,present,029,333,reproduction,-0.019,low,-0.019564
baserate,present,029,334,reproduction,-0.019,low,-0.000314
baserate,present,029,335,reproduction,-0.026,high,-0.015238
baserate,present,029,336,reproduction,-0.026,high,-0.019565
baserate,present,029,337,reproduction,-0.019,low,0
baserate,present,029,338,reproduction,-0.026,high,-0.025122
baserate,present,029,339,reproduction,0,absent,0
baserate,present,029,340,reproduction,-0.026,high,0
baserate,present,029,341,reproduction,-0.026,high,0
baserate,present,029,342,reproduction,-0.019,low,-0.023111
baserate,present,029,343,reproduction,-0.019,low,-0.002783
baserate,present,029,344,reproduction,-0.019,low,-0.001574
baserate,present,029,345,reproduction,-0.019,low,-0.004724
baserate,present,029,346,reproduction,-0.019,low,-0.005932
baserate,present,029,347,reproduction,-0.026,high,-0.010919
baserate,present,029,348,reproduction,-0.026,high,-0.027305
baserate,present,029,349,reproduction,-0.026,high,-0.041418
baserate,present,029,350,reproduction,-0.019,low,-0.023113
baserate,present,029,351,reproduction,-0.019,low,0
baserate,present,029,352,reproduction,0,absent,-0.019565
baserate,present,029,353,reproduction,-0.026,high,-0.016562
baserate,present,029,354,reproduction,-0.026,high,-0.010919
baserate,present,029,355,reproduction,-0.019,low,0
